id,tag,idioma_api,texto
116531865666146783,argentine,en,"⚡A suspicious package containing explosives, addressed to Gabriel Dobkin, president of the Delegation of # Argentine 🇦🇷 # Israeli 🇮🇱 Associations in Rosario, prompted a controlled detonation at a neurorehabilitation center in the Abasto neighborhood. The Explosives Brigade took over six hours to safely detonate the package after it arrived in the morning. [Clarín] Follow for the latest updates"
116524749547000927,argentine,en,"⚡The # Argentine 🇦🇷 government is seeking votes to repeal a law introduced by Máximo Kirchner that expanded gas subsidies in cold areas, resulting in a threefold increase in beneficiaries. The governors and allies of the ruling party will play a key role in deciding the initiative's outcome. [Clarín] Follow for ongoing coverage"
116522926963217185,argentine,en,"⚡ # Argentine 🇦🇷 President Milei calls for the forgiveness of mutual debts with energy distributors Edenor and Edesur, while guaranteeing no ""wind tax"" for renewable energy. The distributors claim $3.2 billion for previously unpaid rate updates, but they owe approximately $1.1 billion to the state. [Clarín] Follow for confirmed updates"
116504711966990629,argentine,en,"Il Fatto Quotidiano: Higuain oggi è un’altra persona: spunta una foto a Miami e i fan faticano a riconoscerlo Il Real Madrid, poi l’Italia tra Napoli e Juventus: è stato uno degli attaccanti più forti della Serie A negli ultimi 15 anni. Ma per Gonzalo Higuain, anche da calciatore, la forma fisica è sempre stata un cruccio: il Pipita spesso si faceva riconoscere per degli addominali non proprio scolpiti a inizio ritiro. E quando è andato a giocare a Miami in MLS, ha fatto scalpore il suo look con la testa rasata e il barbone. Comunque meno impattante della foto che ha iniziato a diventare virale in queste ore. Uno scatto di un fan in un negozio sportivo a Miami, che ritrae Higuain in canotta, con una barba ancora più lunga e un aspetto a dir poco trasandato. Oggi l’ex bomber argentino ha 39 anni e un aspetto quasi irriconoscibile, per chi ancora aveva il ricordo di Higuain a fare gol in campo. Per questo la foto è stata condivisa da tantissimi tifosi di calcio in tutto il mondo. “Non resterò nel mondo del calcio, sarei un masochista. Mi piacerebbe dedicarmi alla cucina o all’enologia. Il mondo del vino mi ha sempre attirato molto”, diceva Higuain poco prima del ritiro. È stato di parola: oggi vive a Miami, collabora sì con il club del suo connazionale Leo Messi, ma è di fatto sparito dai radar. Una vita tranquilla, lontano dai riflettori, con giusto qualche partita a padel. Come avrebbe sempre voluto: “Nel calcio ti giudicano tutti costantemente – diceva – Se sei grasso, magro, pelato”. L'articolo Higuain oggi è un’altra persona: spunta una foto a Miami e i fan faticano a riconoscerlo proviene da Il Fatto Quotidiano. Higuain is a different person today: a photo from Miami surfaces and fans have trouble recognizing him. Real Madrid, then Italy with Napoli and Juventus: he was one of the strongest strikers in Serie A in the last 15 years. But for Gonzalo Higuain, even as a player, physical fitness was always a worry: Pipita was often recognized for abdominals that weren't particularly sculpted at the start of training camp. And when he went to play in Miami in MLS, his look with a shaved head and a bumbler caused a stir. However, less impactful than the photo that began to go viral in these hours. A snapshot by a fan in a Miami sports store, depicting Higuain in a jersey, with a beard even longer and a decidedly unkempt appearance. Today the former Argentine bomber is 39 years old and looks almost unrecognizable for those who still had the memory of Higuain scoring goals on the field. For this reason, the photo has been shared by many football fans around the world. “I will not stay in the world of football, I would be a masochist. I would like to dedicate myself to cooking or winemaking. The world of wine has always been very attractive to me,” Higuain said shortly before training camp. He kept his word: today he lives in Miami, collaborates with the club of his teammate Leo Messi, but he has effectively disappeared from the radar. A quiet life, far from the spotlight, with just a few padel matches. Exactly as he always wanted: “In football, everyone judges you constantly – he said – If you are fat, thin, bald.” The article Higuain today is a different person: a photo in Miami surfaces and fans struggle to recognize him is from Il Fatto Quotidiano. # Higuain # Miami # Madrid # Italy # Napoli # Juventus # SerieA # GonzaloHiguain # Pipita # Argentine # LeoMessi # IlFattoQuotidiano https://www. ilfattoquotidiano.it/2026/05/0 2/higuain-foto-miami-irriconoscibile-oggi-che-fine-ha-fatto/8372898/"
116504546100461469,argentine,en,"⚡The # Argentine 🇦🇷 trade mission to the # US 🇺🇸, known as Meat Week, has concluded with participation from officials, managers, and exporters in Philadelphia, Chicago, and Los Angeles. They plan to expand similar events to other North # American 🇺🇸 cities. Follow for more information"
116488487713706132,argentine,en,"No use of # AI in # politics , let alone # Argentine politics https://www. nytimes.com/2026/04/28/opinion /political-campaigns-artificial-intelligence.html My take here https:// nkozphoto.com/index.php/2026/0 3/09/writing-critical-thinking-and-ai-where-are-we-headed/ # milei # argentina # trump # donaldtrump # tech # writing # cognition # philosophy # psychology # education # humanities # journalism"
116472855931438027,argentine,en,"@ moredread Ah, good to know. Here the # Chilean & # Argentine # wines have filled the gap where the # California wines were. There are options - decent # Malbec or # Cabernet for $11-15. As good as JLohr and other Central Coast & # Mendocino wines that go for $20-25."
116432989219490105,argentine,en,"Today: Netanyahu: ""L'operazione Israele-Usa non è ancora finita"" L'azione congiunta tra Stati Uniti e Israele contro l'Iran ""non è ancora finita"". Lo ha affermato il primo ministro israeliano Benjamin Netanyahu in un discorso tenuto insieme al Presidente argentino Javier Milei, in visita nel Paese, come riporta il Times of Israel. ""Ogni momento potrebbe... Netanyahu: ""The Israel-US operation is not yet over."" The joint action between the United States and Israel against Iran “is not yet over.” This was stated by Israeli Prime Minister Benjamin Netanyahu in a speech delivered alongside Argentine President Javier Milei, on a visit to the country, as reported by the Times of Israel. “Every moment could…” # Netanyahu # Israel # theUnitedStates # Israeli # BenjaminNetanyahu # Argentine # JavierMilei # theTimesofIsrael https://www. today.it/mondo/guerra-iran-usa -israele.html"
116409972527463612,argentine,en,"Protect # Argentine # glaciers from # Milei https://www. theguardian.com/global-develop ment/2026/apr/10/argentina-just-ripped-up-its-pioneering-glacier-law-what-does-this-mean-for-millions-of-peoples-drinking-water?CMP=Share_AndroidApp_Other My reporting on # Darwin , # evolution and glaciers here https:// nkozphoto.com/index.php/2025/0 9/05/glaciers-climate-change-and-darwins-legacy-in-chile/ # science # wildlife # chile # Climate # ClimateChange # biodiversity"
116404404013056626,argentine,en,"Il Fatto Quotidiano: Alcaraz supera anche un problema al polso: vittoria all’esordio a Barcellona, è agli ottavi Buona la prima per Carlos Alcaraz all’Atp 500 di Barcellona. Lo spagnolo, numero 2 del mondo e numero 1 del seeding, reduce dalla sconfitta in finale a Montecarlo contro Jannik Sinner, si è qualificato per gli ottavi battendo in due set il finlandese Otto Virtanen con il punteggio di 6-4, 6-2. Nel prossimo turno Alcaraz se la vedrà con il ceco Tomas Machac che ha sconfitto l’argentino Sebastian Baez per 2-6, 6-4, 6-1. Non è stato però tutto rose e fiori per Carlos Alcaraz, che ha fatto tremare i suoi tifosi alla fine del primo set: il talento murciano ha infatti chiamato un medical time–out per un problema al polso destro. Una serie di manovre da parte del fisioterapista e un paio di indicazioni per Alcaraz, che si è poi tranquillizzato. Completato l’intervento del medico, Alcaraz è tornato in campo e non ha accusato problemi, vincendo agevolmente per 6-2 il secondo set. Il talento spagnolo ha deciso di giocare anche a Barcellona prima di Madrid per provare a prendere maggior confidenza con la terra e soprattutto non perdere troppi punti nel ranking, visto anche il sorpasso di Sinner dopo il successo a Montecarlo. Alcaraz però può già tornare numero 1 se dovesse vincere Barcellona: Sinner ha ora un margine di 110 punti sullo spagnolo. Se Alcaraz, finalista l’anno scorso a Barcellona, vincerà il titolo tornerà in vetta al ranking, ma per Sinner non sarebbe un problema, visto che fino agli Internazionali non difenderà punti e già a Madrid potrebbe ottenere altri punti preziosi. L'articolo Alcaraz supera anche un problema al polso: vittoria all’esordio a Barcellona, è agli ottavi proviene da Il Fatto Quotidiano. Alcaraz overcomes a wrist problem: victory in the opening match in Barcelona, he’s in the eighths. It was a good start for Carlos Alcaraz at the Barcelona ATP 500. The world No. 2 and top seed, coming off a defeat in the final in Monte Carlo against Jannik Sinner, qualified for the eighth round by defeating the Finn Otto Virtanen in two sets with a score of 6-4, 6-2. In the next round, Alcaraz will face the Czech Tomas Machac, who defeated the Argentine Sebastian Baez 2-6, 6-4, 6-1. However, it wasn’t all smooth sailing for Carlos Alcaraz, who made his fans nervous at the end of the first set: the Murcia talent called a medical timeout for a problem with his right wrist. A series of maneuvers by the physiotherapist and a few instructions for Alcaraz, who then calmed down. Following the doctor’s intervention, Alcaraz returned to the court and didn’t have any problems, easily winning the second set 6-2. The Spanish talent decided to play in Barcelona before Madrid to get more comfortable on clay and, above all, to avoid losing too many points in the rankings, considering Jannik Sinner’s rise after his success in Monte Carlo. However, Alcaraz could already return to No. 1 if he wins in Barcelona: Sinner now has a 110-point lead over the Spaniard. If Alcaraz, last year’s finalist in Barcelona, wins the title, he will return to the top of the rankings, but for Sinner it wouldn’t be a problem, since he won’t defend any points until the Italian Open and could already gain valuable points in Madrid. The article Alcaraz overcomes a wrist problem: victory at debut in Barcelona, he’s in the eighth round comes from Il Fatto Quotidiano. # Alcaraz # Barcelona # CarlosAlcaraz # MonteCarlo # JannikSinner # eighth # FinnOttoVirtanen # Czech # TomasMachac # Argentine # SebastianBaez # Murcia # second # Spanish # Madrid # JannikSinner ’s # Spaniard # theItalianOpen # IlFattoQuotidiano https://www. ilfattoquotidiano.it/2026/04/1 4/alcaraz-vittoria-barcellona-problema-polso-news/8355782/"
116370460178112174,patagonia,,"Photo by Daniel Clavería / Sony World Photography Awards 2026 “Reflections of Serenity.” Shortlist, Landscape. From a project named The Last Glow, featuring photographs of Argentine and Chilean Patagonia region during autumn. Source: https://www.theatlantic.com/photography/2026/03/finalists-2026-sony-world-photography-awards-professional-competition/686217/ #photography #fotografie #animal #nature #naturelovers #landscape #paysage #paisagem #patagonia #argentina #chile #argentine #chileanpatagonia #lake #mountain"
116356944213980449,argentine,en,"Repubblica.it: Inter, con il ritorno di Lautaro risplende Thuram: “Mi è mancato, con lui ho un rapporto speciale” È bastato il rientro in campo dell’argentino per riaccendere il francese: due assist e un gol nel 5-2 alla Roma Inter, with the return of Lautaro shines Thuram: “I missed him, I have a special relationship with him.” Just the return to the field of the Argentine sparked the Frenchman: two assists and a goal in the 5-2 against Roma. # Inter # Lautaro # Thuram # Argentine # Frenchman https://www. repubblica.it/sport/calcio/ser ie-a/2026/04/06/news/lautaro_thuram_gol_inter_roma-425266259/"
116335262739786949,argentine,en,"https:// theconversation.com/javier-mil eis-inflation-miracle-in-argentina-is-a-warning-to-the-world-not-a-blueprint-278840 . ""The drop in # inflation is certainly not a victory for # Argentine # productivity . It’s a by-product of a deliberate & engineered collapse in people’s # wages . [Javier] Milei hasn’t fixed the engine of Argentina’s # economy , he has simply turned it off. Since he took office in 2023, the country’s # manufacturing # output has dropped dramatically, with over 2,000 # businesses shutting down & 73,000 # jobs lost."""
116329220769873182,argentine,en,"Agi: ""Messi al Como"". Ma è solo un pesce d'aprile AGI - ""Clamoroso Como. Preso Lionel Messi "". Pesce d'aprile a Como dove il quotidiano cittadino 'La Provincia' ha annunciato in prima pagina sull'edizione cartacea l'acquisto del 40enne fuoriclasse argentino attualmente in forza agli statunitensi dell'Inter Miami e pronto a vivere il suo ultimo mondiale con l'Argentina. Un colpo di mercato non così impossibile perché già in passato il nome della 'Pulce' era stato accostato al club che sta facendo faville quest'anno ed è in lotta per la Champions League. Le parole di Cesc Fabregas ""Messi al Como? Mai dire mai. Siamo amici da tempo"" aveva alimentato le illusioni un anno fa l'allenatore Cesc Fabregas artefice del bel calcio della squadra giovane e spumeggiante che sogna l'Europa e che ha alle spalle una proprietà parecchio danarosa. La rivelazione del pesce d'aprile Il 'Pesce' è stato reso ancora più verosimile dal fatto che il suo arrivo è stato legato alla conquista di un posto Champions. Pochi minuti fa sul sito quotidiano, che aveva anche lanciato un sondaggio tra i tifosi sull'arrivo del campione, è arrivata l'ammissione della burla: ""Messi al Como: buon pesce d'aprile a tutti! Cari lettori, dopo la disfatta dell'Italia di ieri, è bene farsi una bella risata"". “Put in Como.” But it’s just an April Fool’s joke. AGI - ""Sensational Como. Messi Taken.” April Fool’s in Como where the local daily newspaper ‘La Provincia’ announced on the front page of the printed edition the purchase of the 40-year-old Argentine superstar currently playing for the Americans of Inter Miami and ready to live his last World Cup with Argentina. A transfer market move not so impossible because the name of the ‘Pulce’ (Messi) had previously been linked to the club that is doing brilliantly this year and is fighting for the Champions League. The words of Cesc Fabregas “Messi to Como? Never say never. We’ve been friends for a long time” had fueled the hopes a year ago the coach Cesc Fabregas, architect of the beautiful football of the young and sparkling team that dreams of Europe and that has a rather wealthy ownership. The revelation of the April Fool's The ‘Fish’ became even more plausible because its arrival was linked to securing a Champions League spot. Just a few minutes ago on the daily website, which had also launched a poll among the fans about the arrival of the champion, the admission of the hoax arrived: ""Messi to Como: Good April Fool’s to everyone! Dear readers, after yesterday’s Italy defeat, it’s good to have a good laugh.” # PutinComo # SensationalComo # MessiTaken #‘LaProvincia’ # Argentine # Americans # Inter # WorldCup # Argentina # the ‘Pulce’ # Messi # theChampionsLeague # CescFabregas # CescFabregas # Europe # ChampionsLeague # Italy https://www. agi.it/sport/news/2026-04-01/m essi-como-pesce-aprile-36390608/"
116320572084008950,argentine,en,"il manifesto: Un presiDante per l’Argentina Ogni settimana il pastore evangelico argentino Dante Gebel lascia la sua villa in California e, a bordo di un jet privato, vola verso una delle tante città dell’America Latina dove […] The post Un presiDante per l’Argentina first appeared on il manifesto. A president for Argentina Every week, the Argentine evangelical pastor Dante Gebel leaves his villa in California and, aboard a private jet, flies to one of the many cities in Latin America where […] The post A President for Argentina first appeared on il manifesto. # ArgentinaEveryweek # Argentine # DanteGebel # California # LatinAmerica # Argentina # first https:// ilmanifesto.it/un-presidante-p er-largentina"
116306611080835152,argentine,en,⚡Former # Argentine 🇦🇷 Minister of Economy Remes Lenicov predicted in 2023 that the next president should prioritize lowering inflation over multiple objectives. This advice is referenced in discussions of nonfiction economics and the teachings of a White House advisor in the context of President Milei's efforts to reduce inflation. 𝗦𝗼𝘂𝗿𝗰𝗲: Clarín 𝗖𝗼𝘃𝗲𝗿𝗮𝗴𝗲: L 0% / C 40% / R 60% 𝗡𝗮𝘁𝗶𝗼𝗻𝗮𝗹𝗶𝘁𝘆: 20% 🇦🇷 Stay tuned for more developments
116291478174578611,argentine,en,"Today: Belen Rodriguez fa un tuffo nel passato e torna ad Amici (dove sbocciò l'amore con Stefano De Martino) Belen Rodriguez sta per fare un bel tuffo nel passato, tornando dove è iniziata una pagina lunga e importante della sua vita. La showgirl e conduttrice argentina sarà infatti ospite della prossima puntata del talent show Amici, guidato da Maria De Filippi, giunto quest'anno alla sua... Belen Rodriguez takes a dive into the past and returns to *Amici* (where her love with Stefano De Martino blossomed). Belen Rodriguez is about to take a deep dive into the past, returning to where a long and important page of her life began. The showgirl and Argentine presenter will be a guest on the next episode of the talent show Amici, hosted by Maria De Filippi, which this year is celebrating its... # BelenRodriguez # StefanoDeMartino # Argentine # Amici # MariaDeFilippi https://www. today.it/tv/news/belen-rodrigu ez-amici-stefano-de-martino.html"
116273856434881576,argentine,en,"Agi: La Lazio vince a Bologna 2-0, sorpasso in classifica AGI. - Il Bologna dura 70 minuti, la Lazio emerge nel finale e vince 2-0 al Dall'Ara nel match valido per la 30^ giornata di Serie A. A decidere la sfida è una doppietta di Kenneth Taylor nella seconda metà della ripresa. Gli emiliani, reduci dalla maratona di Europa League contro la Roma, schierano Orsolini, Bernardeschi e Rowe alle spalle di Castro. Negli ospiti c'è Pedro a completare il tridente offensivo con Isaksen e Maldini. Al 7' Rowe crossa in area per Orsolini, che protesta per un presunto contatto con Romagnoli. Feliciani non ha dubbi e lascia correre. Ritmi bassi e squadre poco aggressive in avvio, anche se qualche iniziativa si vede. L'occasione più pericolosa nasce dai piedi di Moro, che da oltre 20 metri calcia potente e a effetto centrando l'incrocio. Guai per la Lazio pochi minuti dopo, quando Gila è costretto a uscire per un problema fisico: al suo posto Provstgaard. Nel finale di primo tempo gli ospiti provano a prendere campo, ma senza fare davvero paura. Si va all'intervallo sul risultato di 0-0. La ripresa si apre con l'erroraccio di Dele-Bashiru, che con un retropassaggio manda in porta Castro. Motta interviene in uscita e travolge l'argentino, causando un rigore sul quale Feliciani non ha dubbi. Dagli undici metri calcia Orsolini, ma il giovane portiere biancoceleste si riscatta immediatamente, buttandosi sulla sua destra e bloccando in due tempi la sfera. La partita, però, continuano a farla i rossoblu'. Il vantaggio della Lazio e la doppietta di Taylor Una Lazio in difficoltà nel creare trova, a sorpresa, il vantaggio al 72'. Noslin serve Dia, bravissimo a girarsi al limite e trovare Taylor, che con un guizzo batte Ravaglia. 0-1. Il Bologna si spegne pagando forse la stanchezza psico-fisica del match infrasettimanale, mentre gli ospiti sono in palla. C'è ancora lo zampino di Dia nel raddoppio che arriva dieci minuti dopo. L'attaccante subentrato a Maldini serve Taylor, bravo a superare Ravaglia e a depositare in rete il pallone dello 0-2, risultato con il quale si conclude la sfida. La Lazio trova il terzo successo consecutivo e supera proprio il Bologna in classifica, portandosi all'ottavo posto. Lazio wins 2-0 in Bologna, overtaking in the standings. Bologna lasted 70 minutes, Lazio emerged in the final and won 2-0 at Dall’Ara in the match valid for the 30th day of Serie A. Kenneth Taylor’s double decided the match in the second half of the second half. The Emilia-Romagna team, coming off the marathon in the Europa League against Roma, lined up Orsolini, Bernardeschi and Rowe behind Castro. In the guests were Pedro to complete the attacking trident with Isaksen and Maldini. At the 7’ Rowe crosses into the area for Orsolini, who protests a suspected contact with Romagnoli. Feliciani has no doubts and lets it go. Low rhythms and little aggressive teams in the initial phase, although some initiatives are seen. The most dangerous opportunity came from Moro’s feet, who from over 20 meters shot powerfully and with spin, hitting the cross. Trouble for Lazio a few minutes later, when Gila was forced out for a physical problem: in his place Provstgaard. In the final minutes of the first half, the visitors tried to take control, but without really causing fear. The half-time whistle blew with the score at 0-0. The second half opened with Dele-Bashiru’s mistake, who with a backward pass put Castro in front. Motta intervened coming out and collided with the Argentine, causing a penalty on which Feliciani had no doubts. From the 11-meter mark, Orsolini shot, but the young Lazio goalkeeper redeemed himself immediately, diving to his right and blocking the ball in two stages. However, it was the rossoblu’ who continued to make the game. The Lazio lead and Taylor’s double A struggling Lazio in creating found, surprisingly, the lead at the 72’. Noslin served Dia, who was brilliant in turning at the edge and finding Taylor, who with a dash beat Ravaglia. 0-1. Bologna fades, perhaps paying for the psycho-physical fatigue of the midweek match, while the visitors are in control. There's still Dia's touch in the doubling that arrives ten minutes later. The substitute for Maldini served Taylor, who was good to beat Ravaglia and put the ball into the net for the 0-2 score, with which the match ended. Lazio found their third consecutive success and overtook Bologna in the standings, taking eighth place. # Lazio # Bologna # Emilia # theEuropaLeague # Orsolini # Bernardeschi # Castro # Pedro # Isaksen # Maldini # Feliciani # over20meters # Provstgaard # second # Dele -Bashiru’s # Motta # Argentine #11-meter # Taylor # Noslin # Ravaglia # third # eighth https://www. agi.it/sport/news/2026-03-22/l azio-bologna-partita-36237134/"
116239724042803082,argentine,en,"Agi: Milei all'Economic Forum a Madrid: I valori giudaico-cristiani sono il fondamento dell'Occidente AGI/Vista - ""E ovviamente, quando si parla di ciò che è giusto, a questo sono associati anche i nostri valori. Che vi piaccia o no, i valori dell’Occidente sono i valori giudeo-cristiani. In questo senso, la realtà è che se rispettassimo i Dieci Comandamenti, se capissimo quali sono i peccati capitali e il 'non fare' del giudaismo, avrei la piena certezza che l'immonda spazzatura del socialismo sparirebbe dalla faccia della terra, affinché tutti noi si possa prosperare"", così il Presidente argentino Javier Milei all'Economic Forum di Madrid. Courtesy: Madrid Economic Forum Fonte: Agenzia Vista / Alexander Jakhnagiev Milei at the Economic Forum in Madrid: Judeo-Christian values are the foundation of the West. “And obviously, when we’re talking about what’s right, these are also our values. Whether you like it or not, the values of the West are Judeo-Christian values. In this sense, the reality is that if we respected the Ten Commandments, if we understood what the deadly sins and the ‘don’t’ of Judaism are, I would be fully certain that the disgusting garbage of socialism would disappear from the face of the earth, so that we could all prosper,” said Argentine President Javier Milei at the Economic Forum in Madrid. Courtesy: Madrid Economic Forum Source: Agenzia Vista / Alexander Jakhnagiev # theEconomicForum # Madrid # Judeo -Christian # Argentine # JavierMilei https://www. agi.it/vista-tv/video/2026-03- 16/milei-all-economic-forum-a-madrid-i-valori-giudaico-cristiani-sono-il-fondamento-dell-occidente-36139829/"
116211058278964593,argentine,en,# LGBTQ English # Wikipedia deletion alert Could you save this LGBTQ related # English Wikipedia article from deletion? Guillermina Naya * Guillermina Naya (born 27 September 1996) is an Argentine former tennis player https:// en.wikipedia.org/wiki/Guillerm ina_Naya # Argentine # LGBTQ # Tennis # LGBTQ
116200560727360452,argentine,en,"Il Fatto Quotidiano: “Che piacere rivederti mister”: l’incontro tra Wanda Nara e Spalletti a Milano Wanda Nara e Luciano Spalletti insieme, tra selfie e sorrisi. La showgirl argentina e il tecnico della Juventus si sono incontrati a Milano. Wanda era in città già da domenica e ha assistito al derby tra Milan e Inter, postando alcune foto su sfondo rossonero, probabilmente per stuzzicare l’ex marito Mauro Icardi. Spalletti invece è arrivato nel capoluogo lombardo dopo la vittoria per 4 a 0 contro il Pisa: ha concesso due giorni di riposo alla squadra. E così è avvenuto il faccia a faccia che ha suggellato la pace, dopo le grandi tensioni all’Inter nel 2019. Dopo la distensione dei rapporti con Francesco Totti (ma mai con l’ex moglie Ilary Blasi), ora Spalletti sembra aver archiviato anche la parentesi della lite con Icardi sul crepuscolo della sua esperienza nerazzurra. Il tecnico infatti ha incontrato l’attaccante nel doppio confronto di Champions con il Galatasaray, chiarendo che le incomprensioni sono ormai alle spalle: “In area di rigore per finalizzazione è stato tra i più forti che abbia mai allenato”, ha detto Spalletti di Icardi. Nel 2019 Wanda Nara era la moglie e agente dell’attaccante argentino. Alcune sue dichiarazioni in tv fecero esplodere lo spogliatoio. Spalletti tolse la fascia di capitano a Icardi per motivi disciplinari, assegnandola poi a Samir Handanovic. Di fatto il numero 9 nerazzurro non scese più in campo: a fine stagione salutarono sia lui sia il tecnico. Nel frattempo, anche la relazione tra Icardi e Wanda Nara è esplosa, tra veleni e presunti tradimenti. Oggi la strana riconciliazione con il tecnico.”Che piacere rivederti mister“, ha scritto Wanda Nara nelle sue storie, pubblicando le foto con Spalletti. L'articolo “Che piacere rivederti mister”: l’incontro tra Wanda Nara e Spalletti a Milano proviene da Il Fatto Quotidiano. “What a pleasure to see you again mister”: the meeting between Wanda Nara and Spalletti in Milan. Wanda Nara and Luciano Spalletti together, with selfies and smiles. The Argentine showgirl and the Juventus coach met in Milan. Wanda had already been in town since Sunday and attended the derby between Milan and Inter, posting some photos with a Rossoneri background, probably to tease her ex-husband Mauro Icardi. Spalletti, meanwhile, arrived in the Lombard capital after the 4-0 victory against Pisa: he gave the team two days of rest. And so occurred the face-to-face that sealed the peace, after the great tensions at Inter in 2019. After the easing of relations with Francesco Totti (but never with his ex-wife Ilary Blasi), Spalletti now seems to have closed the chapter on the dispute with Icardi at the twilight of his Nerazzurri experience. The coach met the attacker in the two Champions League confrontations with Galatasaray, clarifying that misunderstandings are now behind them: “In the penalty area for finishing, he was among the strongest I’ve ever coached,” said Spalletti of Icardi. In 2019 Wanda Nara was the wife and agent of the Argentine attacker. Some of her statements on TV caused an explosion in the locker room. Spalletti removed the captain’s armband from Icardi for disciplinary reasons, then assigning it to Samir Handanovic. In effect, the Nerazzurri number 9 never returned to the field: at the end of the season he and the coach both left. Meanwhile, the relationship between Icardi and Wanda Nara also exploded, with poison and alleged betrayals. Today the strange reconciliation with the coach. “What a pleasure to see you again, mister,” wrote Wanda Nara in her stories, publishing the photos with Spalletti. The article “What a pleasure to see you again, mister”: the meeting between Wanda Nara and Spalletti in Milan comes from Il Fatto Quotidiano. # WandaNara # Spalletti # Milan # LucianoSpalletti # Argentine # Juventus # Wanda # Inter # Rossoneri # MauroIcardi # Lombard # FrancescoTotti # IlaryBlasi # Nerazzurri # ChampionsLeague # Galatasaray # Spallettiof # SamirHandanovic # Icardi # IlFattoQuotidiano https://www. ilfattoquotidiano.it/2026/03/0 9/wanda-nara-spalletti-incontro-milano-foto/8318505/"
116183060787755312,argentine,en,"Adnkronos - ultimoratop: Roma, Dybala operato al ginocchio: fuori per 5 settimane (Adnkronos) - L'argentino costretto a operarsi per l'ennesimo problema fisico Roma, Dybala operated on his knee: out for 5 weeks. (Adnkronos) - The Argentine forced to undergo surgery for yet another physical problem. # Dybala # Argentine https://www. adnkronos.com/sport/dybala-inf ortunio-si-opera-quando-torna-roma_63tR9gsr08kvHzrRo9ujni"
116182989791532529,argentine,en,"RaiNews: Dybala operato al ginocchio: lungo stop per la Joya della Roma L'argentino, fermo da un mese e mezzo, ha subito un nuovo stop che ha accelerato la decisione chirurgica, rendendo praticamente impossibile il suo ritorno in campo prima di un mese e mezzo Dybala undergoes knee surgery: long layoff for the Roma Joy. The Argentine, who has been out for six and a half weeks, has suffered a new setback that accelerated the surgical decision, making his return to the field practically impossible before six and a half weeks. # Dybala # theRomaJoy # Argentine https://www. rainews.it/articoli/2026/03/dy bala-operato-al-ginocchio-stagione-finita-per-la-joya-della-roma-0555c148-96d9-4d05-b166-ca8a08bd16f8.html"
116182316662593499,argentine,en,"Il Fatto Quotidiano: “Non lo so, forse sei migliore di Pelé. Lui non era affatto male”: Trump si rivolge così a Messi | Video Donald Trump ha ricevuto alla Casa Bianca Lionel Messi e i suoi compagni di squadra dell’Inter Miami, vincitori dell’ultima Major League Soccer. Dopo aver parlato a lungo dell’attacco all’Iran e della guerra in Medio Oriente, tra l’imbarazzo degli stessi calciatori, il presidente Usa con disinvoltura si è rivolto a Messi. E ha scherzato con il campione argentino: “Non dovrei dirlo, perché sono vecchio, ma ho visto Pelé“, ha detto Trump. Poi, rivolgendosi a Messi: “Non lo so, forse sei migliore di Pelé. Pelé non era affatto male“. I giocatori hanno consegnato a Trump una maglia rosa con il numero 47, in riferimento al 47esimo presidente degli Stati Uniti. L'articolo “Non lo so, forse sei migliore di Pelé. Lui non era affatto male”: Trump si rivolge così a Messi | Video proviene da Il Fatto Quotidiano. “I don’t know, maybe you’re better than Pelé. He wasn’t bad at all”: Trump speaks like this to Messi | Video Donald Trump received Lionel Messi and his Inter Miami teammates at the White House, winners of the last Major League Soccer. After speaking at length about the attack on Iran and the war in the Middle East, with the players themselves visibly embarrassed, the U.S. president casually addressed Messi. And he joked with the Argentine champion: “I shouldn’t say this, because I’m old, but I’ve seen Pelé,” Trump said. Then, addressing Messi: “I don’t know, maybe you’re better than Pelé. Pelé wasn’t so bad.” The players handed Trump a pink jersey with the number 47, referring to the 47th president of the United States. “I don’t know, maybe you’re better than Pelé. He wasn’t so bad.”: Trump addresses Messi | Video sourced from Il Fatto Quotidiano. # Trump # DonaldTrump # LionelMessi # InterMiami # theWhiteHouse # MajorLeagueSoccer # theMiddleEast # Messi # Argentine # theUnitedStates # IlFattoQuotidiano https://www. ilfattoquotidiano.it/2026/03/0 6/forse-sei-migliore-di-pele-trump-messi-video/8315573/"
116180387059568990,argentine,en,"Repubblica.it: Messi e Trump, incontro surreale alla Casa Bianca. Il fuoriclasse non ha risposto su guerra e politica L’Inter Miami, dove gioca l’ex Barcellona, ricevuta dal presidente. La stella argentina, che ha donato al tycoon una maglia personalizzata e un pallone tempestato di gioielli, in estate giocherà il Mondiale americano con l’Argentina. Torneo al quale anche l’Iran è qualificato Messi and Trump, surreal meeting at the White House. The superstar hasn't responded on war and politics. Inter Miami, where the former Barcelona player, received by the president, is playing. The Argentine star, who has donated a personalized jersey and a ball covered in jewels to the tycoon, will play the American World Cup with Argentina in the summer. Iran is also qualified for the tournament. # Messi # Trump # theWhiteHouse # Inter # Barcelona # Argentine # theAmericanWorldCup # Argentina https://www. repubblica.it/sport/calcio/est eri/2026/03/06/news/messi_trump_casa_bianca_incontro-425203073/"
